4924 -2.627954929744211
4925 -2.6256009898523374
4926 -2.623249005837648
4927 -2.620899138915383
4928 -2.618551550300783
4929 -2.6162064012090878
4930 -2.6138638528555385
4931 -2.611524066455376
4932 -2.6091872032238395
4933 -2.6068534243761703
4934 -2.6045228911276084
4935 -2.602195764693395
4936 -2.59987220628877
4937 -2.597552377089059
4938 -2.595236340224907
4939 -2.592923849869701
4940 -2.5906145994920537
4941 -2.5883082825605737
4942 -2.58600459254387
4943 -2.5837032229105517
4944 -2.581403867129229
4945 -2.5791062186685103
4946 -2.576809970997006
4947 -2.5745148175833243
4948 -2.5722204518960763
4949 -2.56992656740387
4950 -2.567632857575315
4951 -2.565339015879021
4952 -2.5630447357835973
4953 -2.560749734918575
4954 -2.558454029477369
4955 -2.5561578370237394
4956 -2.553861378893489
4957 -2.551564876422427
4958 -2.5492685509463593
4959 -2.546972623801092
4960 -2.5446773163224328
4961 -2.542382849846189
4962 -2.540089445708165
4963 -2.537797325244171
4964 -2.5355067097900106
4965 -2.533217820681492
4966 -2.530930879254422
4967 -2.528646106844607
4968 -2.5263637238249887
4969 -2.5240838071557667
4970 -2.5218061394771043
4971 -2.519530467300323
4972 -2.5172565371367437
4973 -2.5149840954976894
4974 -2.512712888894482
4975 -2.510442663838443
4976 -2.5081731668408946
4977 -2.505904144413158
4978 -2.503635343066556
4979 -2.50136650931241
4980 -2.499097389662042
4981 -2.4968277306267743
4982 -2.4945572787179278
4983 -2.4922857804468252
4984 -2.4900130338986197
4985 -2.487739218321318
4986 -2.4854646838012413
4987 -2.4831897812305557
4988 -2.4809148615014256
4989 -2.478640275506014
4990 -2.476366374136488
4991 -2.4740935082850104
4992 -2.471822028843747
4993 -2.46955228670486
4994 -2.4672846327605162
4995 -2.46501941790288
4996 -2.4627569930241147
4997 -2.4604977090163858
4998 -2.4582419167718577
4999 -2.4559899597812307
5000 -2.4537418354125506
5001 -2.451497054369458
5002 -2.449255090818493
5003 -2.447015418926196
5004 -2.444777512859106
5005 -2.442540846783763
5006 -2.440304894866705
5007 -2.4380691312744727
5008 -2.4358330301736064
5009 -2.4335960657306446
5010 -2.4313577121121277
5011 -2.4291174434845946
5012 -2.4268747340145844
5013 -2.4246290578686387
5014 -2.4223798892132953
5015 -2.4201268703259498
5016 -2.4178704488464455
5017 -2.4156113133023287
5018 -2.4133501522648624
5019 -2.41108765430531
5020 -2.408824507994936
5021 -2.4065614019050052
5022 -2.4042990246067797
5023 -2.4020380646715234
5024 -2.3997792106705025
5025 -2.3975231511749775
5026 -2.395270574756215
5027 -2.3930221699854783
5028 -2.3907786254340295
5029 -2.3885406296731353
5030 -2.386308843367106
5031 -2.3840833418074863
5032 -2.3818636446745436
5033 -2.379649249698969
5034 -2.3774396546114565
5035 -2.3752343571426984
5036 -2.373032855023387
5037 -2.3708346459842145
5038 -2.3686392277558737
5039 -2.366446098069058
5040 -2.3642547546544583
5041 -2.362064695242769
5042 -2.3598754175646808
5043 -2.3576864193508884
5044 -2.355497198332083
5045 -2.3533072523218026
5046 -2.3511162259731697
5047 -2.3489242132367423
5048 -2.3467313937011425
5049 -2.3445379469549916
5050 -2.3423440525869075
5051 -2.3401498901855144
5052 -2.3379556393394307
5053 -2.3357614796372776
5054 -2.3335675906676765
5055 -2.3313741520192477
5056 -2.329181343280611
5057 -2.3269893440403884
5058 -2.324798333887199
5059 -2.3226084924096657
5060 -2.3204199991964076
5061 -2.3182330314199264
5062 -2.316047737474776
5063 -2.3138642468558372
5064 -2.3116826887276756
5065 -2.309503192254862
5066 -2.3073258866019626
5067 -2.3051509009335462
5068 -2.3029783644141815
5069 -2.300808406208436
5070 -2.298641155480878
5071 -2.2964767413960754
5072 -2.294315293118598
5073 -2.2921569398130104
5074 -2.2900018106438846
5075 -2.287850034775787
5076 -2.28570174039111
5077 -2.2835569093833477
5078 -2.281415223423337
5079 -2.279276327328509
5080 -2.2771398659162907
5081 -2.2750054840041125
5082 -2.272872826409405
5083 -2.2707415379495957
5084 -2.268611263442115
5085 -2.2664816477043925
5086 -2.264352335553857
5087 -2.2622229718079376
5088 -2.2600932012840644
5089 -2.2579626687996663
5090 -2.255831019172173
5091 -2.2536978972190136
5092 -2.2515630069499215
5093 -2.2494264898427496
5094 -2.2472886834498556
5095 -2.24514992624848
5096 -2.2430105567158605
5097 -2.240870913329236
5098 -2.2387313345658453
5099 -2.2365921589029263
5100 -2.2344537248177194
5101 -2.2323163707874616
5102 -2.230180435289393
5103 -2.2280462568007504
5104 -2.2259141737987744
5105 -2.2237845247607035
5106 -2.221657648163775
5107 -2.219533877709998
5108 -2.2174133374945866
5109 -2.215295864585821
5110 -2.2131812753115088
5111 -2.211069385999459
5112 -2.208960012977478
5113 -2.2068529725733765
5114 -2.204748081114961
5115 -2.2026451549300408
5116 -2.2005440103464236
5117 -2.1984444636919176
5118 -2.196346331294331
5119 -2.1942494294814727
5120 -2.19215357458115
5121 -2.1900585829211727
5122 -2.1879642708293474
5123 -2.1858704949146457
5124 -2.1837772990267887
5125 -2.1816847813795075
5126 -2.179593040192401
5127 -2.1775021736850726
5128 -2.1754122800771216
5129 -2.173323457588153
5130 -2.171235804437766
5131 -2.1691494188455622
5132 -2.1670643990311445
5133 -2.164980843214113
5134 -2.1628988496140695
5135 -2.160818516450616
5136 -2.158739941943354
5137 -2.1566632243118846
5138 -2.1545884593711526
5139 -2.1525156924963045
5140 -2.1504449211871455
5141 -2.1483761410521525
5142 -2.146309347699805
5143 -2.1442445367385794
5144 -2.1421817037769535
5145 -2.140120844423406
5146 -2.1380619542864125
5147 -2.136005028974453
5148 -2.133950064096003
5149 -2.1318970552595413
5150 -2.1298459980735456
5151 -2.1277968881464933
5152 -2.125749721086862
5153 -2.123704492479315
5154 -2.1216611556991576
5155 -2.1196195349701563
5156 -2.1175794298992323
5157 -2.1155406400933083
5158 -2.113502965159302
5159 -2.1114662047041373
5160 -2.109430158334733
5161 -2.107394625658012
5162 -2.1053594062808925
5163 -2.103324299810297
5164 -2.1012891058531458
5165 -2.09925362401636
5166 -2.0972176539068603
5167 -2.095180995131567
5168 -2.0931434472974018
5169 -2.09110482880378
5170 -2.0890651818840698
5171 -2.0870246957726977
5172 -2.08498356227324
5173 -2.0829419731892744
5174 -2.080900120324376
5175 -2.078858195482122
5176 -2.0768163904660883
5177 -2.0747748970798514
5178 -2.0727339071269877
5179 -2.070693612411074
5180 -2.0686542047356866
5181 -2.066615875904401
5182 -2.064578817720796
5183 -2.0625432219884456
5184 -2.060509279872082
5185 -2.0584770969814494
5186 -2.0564466081298267
5187 -2.0544177278441973
5188 -2.0523903706515467
5189 -2.0503644510788566
5190 -2.048339883653112
5191 -2.046316582901297
5192 -2.0442944633503943
5193 -2.0422734395273885
5194 -2.0402534259592637
5195 -2.0382343371730034
5196 -2.0362160876955913
5197 -2.0341985920540115
5198 -2.0321817647752476
5199 -2.0301655203862836
5200 -2.0281497735845786
5201 -2.026134440287831
5202 -2.0241194369455004
5203 -2.022104680009249
5204 -2.020090085930739
5205 -2.0180755711616314
5206 -2.0160610521535873
5207 -2.0140464453582685
5208 -2.0120316672273364
5209 -2.0100166342124526
5210 -2.0080012627652786
5211 -2.005985469337475
5212 -2.0039691703807048
5213 -2.001952282346629
5214 -1.999934721686908
5215 -1.9979164078988358
5216 -1.9958973941664526
5217 -1.9938779167389435
5218 -1.9918582250937185
5219 -1.9898385687081868
5220 -1.9878191970597594
5221 -1.9858003596258462
5222 -1.9837823058838582
5223 -1.9817652853112044
5224 -1.9797495473852966
5225 -1.9777353415835441
5226 -1.9757229173833577
5227 -1.9737125242621474
5228 -1.9717044116973228
5229 -1.9696988291662956
5230 -1.9676960261464753
5231 -1.9656961758204141
5232 -1.963699096725823
5233 -1.961704504431832
5234 -1.9597121144964469
5235 -1.9577216424776729
5236 -1.9557328039335182
5237 -1.953745314421987
5238 -1.951758889501087
5239 -1.949773244728823
5240 -1.9477880956632025
5241 -1.9458031578622297
5242 -1.9438181468839126
5243 -1.9418327782862568
5244 -1.9398467676272682
5245 -1.937859830464953
5246 -1.9358716953526247
5247 -1.9338823514942522
5248 -1.9318920291185926
5249 -1.929900967517
5250 -1.9279094059808284
5251 -1.9259175838014302
5252 -1.92392574027016
5253 -1.9219341146783708
5254 -1.9199429463174165
5255 -1.9179524744786505
5256 -1.915962938453427
5257 -1.9139745775330983
5258 -1.9119876310090187
5259 -1.9100023381725413
5260 -1.9080189383150208
5261 -1.9060376706461766
5262 -1.9040586660482712
5263 -1.9020817335232663
5264 -1.9001066225624075
5265 -1.898133082656942
5266 -1.8961608632981175
5267 -1.8941897139771804
5268 -1.8922193841853785
5269 -1.8902496234139572
5270 -1.8882801811541647
5271 -1.886310806897248
5272 -1.884341250134453
5273 -1.8823712603570286
5274 -1.8804005870562204
5275 -1.8784289797232756
5276 -1.876456187849441
5277 -1.8744819948344862
5278 -1.8725065735342337
5279 -1.870530345838335
5280 -1.8685537376880363
5281 -1.866577175024588
5282 -1.8646010837892364
5283 -1.8626258899232302
5284 -1.8606520193678175
5285 -1.858679898064246
5286 -1.856709951953764
5287 -1.8547426069776192
5288 -1.8527782890770599
5289 -1.8508174241933337
5290 -1.8488604382676899
5291 -1.846907757241375
5292 -1.844959804892397
5293 -1.843016715294776
5294 -1.841078044176148
5295 -1.8391432785712447
5296 -1.8372119055147964
5297 -1.8352834120415356
5298 -1.8333572851861926
5299 -1.8314330119835005
5300 -1.8295100794681884
5301 -1.827587974674989
5302 -1.8256661846386342
5303 -1.8237441963938545
5304 -1.821821496975381
5305 -1.8198975734179454
5306 -1.8179719127562797
5307 -1.8160440020251147
5308 -1.8141133991661225
5309 -1.8121801696624897
5310 -1.8102446001773032
5311 -1.808306978288802
5312 -1.8063675915752269
5313 -1.8044267276148176
5314 -1.8024846739858147
5315 -1.8005417182664578
5316 -1.7985981480349869
5317 -1.7966542508696426
5318 -1.7947103143486647
5319 -1.7927666260502932
5320 -1.7908234735527682
5321 -1.7888811444343302
5322 -1.7869399262732188
5323 -1.7850001034349068
5324 -1.783061827680511
5325 -1.7811250739166147
5326 -1.7791898047563175
5327 -1.7772559828127172
5328 -1.7753235706989114
5329 -1.773392531028
5330 -1.77146282641308
5331 -1.7695344194672495
5332 -1.7676072728036085
5333 -1.7656813490352543
5334 -1.7637566107752851
5335 -1.7618330206367996
5336 -1.759910541232896
5337 -1.757989135176673
5338 -1.7560687650812286
5339 -1.7541494019856778
5340 -1.7522310549345947
5341 -1.7503137436830525
5342 -1.7483974879867354
5343 -1.7464823076013278
5344 -1.744568222282513
5345 -1.7426552517859746
5346 -1.7407434158673971
5347 -1.7388327342824639
5348 -1.7369232267868593
5349 -1.7350149131362669
5350 -1.7331078130863702
5351 -1.7312019463928539
5352 -1.729297332811401
5353 -1.7273939920976957
5354 -1.7254919419363746
5355 -1.7235911584724741
5356 -1.7216915794391854
5357 -1.7197931411254002
5358 -1.7178957798200136
5359 -1.7159994318119194
5360 -1.7141040333900113
5361 -1.7122095208431827
5362 -1.7103158304603285
5363 -1.7084228985303418
5364 -1.7065306613421165
5365 -1.7046390551845472
5366 -1.7027480163465274
5367 -1.7008574811169506
5368 -1.6989673857847112
5369 -1.6970776666515222
5370 -1.6951882770302085
5371 -1.693299220779803
5372 -1.691410511104552
5373 -1.6895221612087037
5374 -1.6876341842965046
5375 -1.6857465935722022
5376 -1.6838594022400446
5377 -1.6819726235042782
5378 -1.6800862705691508
5379 -1.6782003566389094
5380 -1.676314894917801
5381 -1.6744298986100743
5382 -1.6725453809199753
5383 -1.6706613550517517
5384 -1.6687778342096506
5385 -1.6668948439223237
5386 -1.6650125512702596
5387 -1.6631312138478735
5388 -1.6612510907221756
5389 -1.659372440960175
5390 -1.6574955236288826
5391 -1.6556205977953073
5392 -1.653747922526459
5393 -1.651877756889348
5394 -1.6500103599509837
5395 -1.6481459907783764
5396 -1.6462849084385354
5397 -1.6444273719984703
5398 -1.6425736405251918
5399 -1.6407239730857093
5400 -1.6388786266726105
5401 -1.6370376072733868
5402 -1.635200433386292
5403 -1.6333665675001798
5404 -1.6315354721039033
5405 -1.6297066096863144
5406 -1.627879442736268
5407 -1.6260534337426154
5408 -1.62422804519421
5409 -1.6224027395799048
5410 -1.6205769793885532
5411 -1.6187502271090077
5412 -1.6169219452301216
5413 -1.615091596240748
5414 -1.613258642629739
5415 -1.6114225468859487
5416 -1.6095828642507517
5417 -1.607739793096421
5418 -1.6058938042659407
5419 -1.6040453695833699
5420 -1.6021949608727661
5421 -1.6003430499581877
5422 -1.598490108663693
5423 -1.5966366088133401
5424 -1.594783022231188
5425 -1.5929298207412939
5426 -1.5910774761677164
5427 -1.589226460334514
5428 -1.5873772450657448
5429 -1.5855303021854668
5430 -1.583686103517739
5431 -1.581845113937791
5432 -1.5800075115136774
5433 -1.578173091798498
5434 -1.57634162375603
5435 -1.5745128763500502
5436 -1.572686618544336
5437 -1.5708626193026656
5438 -1.5690406475888152
5439 -1.5672204723665624
5440 -1.565401862599685
5441 -1.5635845872519598
5442 -1.561768415287164
5443 -1.5599531156690756
5444 -1.558138457361471
5445 -1.5563242093281284
5446 -1.5545101405328245
5447 -1.5526960770081413
5448 -1.550882102194874
5449 -1.5490683720752703
5450 -1.5472550426357061
5451 -1.545442269862557
5452 -1.5436302097421981
5453 -1.541819018261006
5454 -1.5400088514053563
5455 -1.5381998651616242
5456 -1.5363922155161855
5457 -1.534586058455416
5458 -1.5327815499656923
5459 -1.5309788460333884
5460 -1.5291781026448812
5461 -1.5273794757865464
5462 -1.5255831128107704
5463 -1.5237889953467556
5464 -1.5219969557289157
5465 -1.520206820954584
5466 -1.5184184180210947
5467 -1.5166315739257819
5468 -1.5148461156659783
5469 -1.513061870239018
5470 -1.5112786646422358
5471 -1.5094963258729643
5472 -1.507714680928538
5473 -1.5059335568062897
5474 -1.5041527805035544
5475 -1.5023721790176652
5476 -1.5005915793459565
5477 -1.4988108085461547
5478 -1.497029755490069
5479 -1.4952484874347343
5480 -1.4934671036248461
5481 -1.4916857033050983
5482 -1.489904385720186
5483 -1.488123250114803
5484 -1.4863423957336437
5485 -1.484561921821403
5486 -1.4827819276227747
5487 -1.4810025123824542
5488 -1.4792237753451347
5489 -1.4774458157555115
5490 -1.4756687328582787
5491 -1.4738926258981309
5492 -1.4721175941197628
5493 -1.4703437328098359
5494 -1.4685710934000444
5495 -1.4667997000202795
5496 -1.4650295763879513
5497 -1.4632607462204712
5498 -1.4614932332352502
5499 -1.4597270611496989
5500 -1.457962253681228
5501 -1.4561988345472485
5502 -1.4544368274651713
5503 -1.4526762561524076
5504 -1.4509171443263675
5505 -1.4491595157044623
5506 -1.4474033940041033
5507 -1.4456488029427004
5508 -1.4438957661697043
5509 -1.4421442991113242
5510 -1.4403944012230128
5511 -1.438646070125284
5512 -1.4368993034386521
5513 -1.4351540987836313
5514 -1.4334104537807362
5515 -1.4316683660504796
5516 -1.429927833213378
5517 -1.428188852889944
5518 -1.4264514227006921
5519 -1.4247155402661373
5520 -1.4229812032067928
5521 -1.4212484091431736
5522 -1.4195171556957937
5523 -1.4177874404851671
5524 -1.4160592495382371
5525 -1.4143324884940076
5526 -1.4126070289340957
5527 -1.4108827423174877
5528 -1.4091595001031716
5529 -1.4074371737501346
5530 -1.4057156347173632
5531 -1.4039947544638454
5532 -1.4022744044485678
5533 -1.400554456130518
5534 -1.3988347809686836
5535 -1.3971152504220519
5536 -1.3953957359496096
5537 -1.3936761090103438
5538 -1.3919562410632424
5539 -1.390236006899024
5540 -1.3885154108294913
5541 -1.3867946254189134
5542 -1.385073834476157
5543 -1.3833532218100866
5544 -1.381632971229568
5545 -1.3799132665434668
5546 -1.3781942915606484
5547 -1.3764762300899775
5548 -1.3747592659403212
5549 -1.3730435829205434
5550 -1.3713293648395106
5551 -1.3696167955060876
5552 -1.36790605872914
5553 -1.3661973383175336
5554 -1.364490818080134
5555 -1.3627866170653902
5556 -1.3610845708717083
5557 -1.3593844375686723
5558 -1.3576859752239514
5559 -1.3559889419052162
5560 -1.3542930956801347
5561 -1.3525981946163763
5562 -1.3509039967816105
5563 -1.3492102602435065
5564 -1.3475167430697337
5565 -1.3458232033279611
5566 -1.3441293990858578
5567 -1.3424350884110932
5568 -1.3407400293713367
5569 -1.3390439800342575
5570 -1.337346709634674
5571 -1.3356482017527926
5572 -1.3339486330658146
5573 -1.33224818715389
5574 -1.3305470475971666
5575 -1.3288453979757944
5576 -1.3271434218699218
5577 -1.3254413028596985
5578 -1.323739224525273
5579 -1.3220373704467943
5580 -1.3203359242044117
5581 -1.3186350693782738
5582 -1.31693498954853
5583 -1.3152358682953293
5584 -1.3135378891988212
5585 -1.3118412357398055
5586 -1.3101459897144747
5587 -1.308451939474029
5588 -1.3067588207497403
5589 -1.3050663692728801
5590 -1.3033743207747202
5591 -1.3016824109865321
5592 -1.2999903756395876
5593 -1.2982979504651586
5594 -1.2966048711945162
5595 -1.2949108735589325
5596 -1.293215693289679
5597 -1.2915190661180274
5598 -1.2898207277752491
5599 -1.288120413992616
5600 -1.2864178605013996
5601 -1.2847128450578844
5602 -1.2830056110551404
5603 -1.281296691767295
5604 -1.2795866248480414
5605 -1.2778759479510717
5606 -1.2761651987300784
5607 -1.274454914838754
5608 -1.2727456339307914
5609 -1.2710378936598825
5610 -1.26933223167972
5611 -1.2676291856439965
5612 -1.265929293206405
5613 -1.2642330920206373
5614 -1.2625411197403862
5615 -1.2608539140193442
5616 -1.2591720094158039
5617 -1.2574956005731186
5618 -1.2558242398201114
5619 -1.2541574081195153
5620 -1.2524945864340638
5621 -1.2508352557264895
5622 -1.2491788969595263
5623 -1.247524991095907
5624 -1.245873019098365
5625 -1.2442224619296338
5626 -1.242572800552446
5627 -1.240923515929535
5628 -1.2392740890236342
5629 -1.2376240007974768
5630 -1.2359727322137957
5631 -1.234319764235325
5632 -1.2326646519991902
5633 -1.2310074489556857
5634 -1.2293484137731285
5635 -1.2276878057571683
5636 -1.2260258842134553
5637 -1.2243629084476395
5638 -1.2226991377653706
5639 -1.2210348314722987
5640 -1.2193702488740745
5641 -1.217705649276347
5642 -1.2160412919847667
5643 -1.214377436304984
5644 -1.2127143415426478
5645 -1.2110522670034087
5646 -1.2093914719929173
5647 -1.2077322125150205
5648 -1.2060746162159988
5649 -1.2044186440011129
5650 -1.202764245632041
5651 -1.201111370870461
5652 -1.1994599694780503
5653 -1.1978099912164868
5654 -1.1961613858474487
5655 -1.1945141031326127
5656 -1.1928680928336581
5657 -1.1912233047122613
5658 -1.1895796885301015
5659 -1.187937194048855
5660 -1.186295771030201
5661 -1.184655369235816
5662 -1.1830159384273784
5663 -1.1813774135805755
5664 -1.1797396649542489
5665 -1.1781025451059892
5666 -1.176465906592949
5667 -1.174829601972282
5668 -1.1731934838011402
5669 -1.1715574046366772
5670 -1.169921217036046
5671 -1.1682847735563986
5672 -1.166647926754889
5673 -1.1650105291886697
5674 -1.1633724334148936
5675 -1.1617334919907139
5676 -1.1600935574732836
5677 -1.1584524824197548
5678 -1.1568101263595176
5679 -1.1551664826490096
5680 -1.1535216652052345
5681 -1.151875792255067
5682 -1.1502289820253824
5683 -1.148581352743056
5684 -1.1469330226349617
5685 -1.1452841099279756
5686 -1.1436347328489722
5687 -1.1419850096248265
5688 -1.140335058482413
5689 -1.138684997648608
5690 -1.1370349453502848
5691 -1.13538501981432
5692 -1.1337353392675875
5693 -1.1320860219453244
5694 -1.1304371928478343
5695 -1.1287889959386066
5696 -1.1271415784788048
5697 -1.1254950877295937
5698 -1.123849670952138
5699 -1.1222054754076018
5700 -1.1205626483571502
5701 -1.118921337061947
5702 -1.1172816887831574
5703 -1.115643850781945
5704 -1.1140079703194752
5705 -1.1123741946569117
5706 -1.1107426710554198
5707 -1.1091135467761628
5708 -1.1074869690803064
5709 -1.1058630653314245
5710 -1.104241750126574
5711 -1.102622809115
5712 -1.1010060261415262
5713 -1.0993911850509757
5714 -1.0977780696881716
5715 -1.0961664638979376
5716 -1.0945561515250963
5717 -1.0929469164144712
5718 -1.0913385424108855
5719 -1.0897308133591626
5720 -1.0881235131041254
5721 -1.0865164254905977
5722 -1.0849093343634022
5723 -1.0833020235673625
5724 -1.0816942779658665
5725 -1.0800859942739383
5726 -1.078477280565155
5727 -1.0768682683966582
5728 -1.0752590893255878
5729 -1.073649874909085
5730 -1.0720407567042904
5731 -1.0704318662683454
5732 -1.0688233351583896
5733 -1.0672152949315645
5734 -1.0656078771450106
5735 -1.0640012133558687
5736 -1.0623954351212794
5737 -1.0607906739983837
5738 -1.0591870615443217
5739 -1.057584729316235
5740 -1.0559837809747907
5741 -1.0543841327685397
5742 -1.0527856237649624
5743 -1.051188092791843
5744 -1.0495913786769653
5745 -1.047995320248113
5746 -1.04639975633307
5747 -1.04480452575962
5748 -1.0432094673555465
5749 -1.0416144199486337
5750 -1.0400192223666658
5751 -1.038423713437426
5752 -1.0368277319886978
5753 -1.035231116848266
5754 -1.033633706843914
5755 -1.0320353452782847
5756 -1.0304360395603702
5757 -1.0288360047474938
5758 -1.0272354692317005
5759 -1.0256346614050347
5760 -1.0240338096595407
5761 -1.022433142387263
5762 -1.020832887980246
5763 -1.0192332748305342
5764 -1.017634531330172
5765 -1.0160368858712039
5766 -1.0144405668456737
5767 -1.0128458026456264
5768 -1.0112528216631063
5769 -1.0096618522901581
5770 -1.0080731229188258
5771 -1.006486789920389
5772 -1.0049027037647422
5773 -1.003320633719743
5774 -1.0017403490526366
5775 -1.0001616190306688
5776 -0.998584212921085
5777 -0.9970078999911306
5778 -0.9954324495080514
5779 -0.9938576307390925
5780 -0.9922832129515
5781 -0.9907089654125187
5782 -0.9891346573893949
5783 -0.9875600581493734
5784 -0.9859849369597005
5785 -0.9844090630876207
5786 -0.9828322215159143
5787 -0.9812544861168877
5788 -0.979676184301282
5789 -0.9780976520873687
5790 -0.9765192254934192
5791 -0.9749412405377054
5792 -0.9733640332384991
5793 -0.9717879396140714
5794 -0.970213295682694
5795 -0.9686404374626396
5796 -0.9670697009721784
5797 -0.9655014222295831
5798 -0.9639359372531244
5799 -0.9623735820610748
5800 -0.9608146926717056
5801 -0.9592596048843505
5802 -0.9577084773696499
5803 -0.9561609722881241
5804 -0.9546166654577583
5805 -0.9530751326965378
5806 -0.951535949822448
5807 -0.9499986926534743
5808 -0.9484629370076019
5809 -0.9469282587028162
5810 -0.945394233557103
5811 -0.9438604373884467
5812 -0.9423264460148334
5813 -0.9407918352542483
5814 -0.9392561809246767
5815 -0.9377190588441039
5816 -0.9361800448305151
5817 -0.934638760423865
5818 -0.9330953160727753
5819 -0.9315501185304875
5820 -0.9300035786965611
5821 -0.9284561074705565
5822 -0.9269081157520342
5823 -0.925360014440554
5824 -0.9238122144356762
5825 -0.9222651266369605
5826 -0.9207191619439673
5827 -0.919174731256257
5828 -0.9176322454733897
5829 -0.9160921154949249
5830 -0.9145547522204235
5831 -0.9130205665494453
5832 -0.9114899665326589
5833 -0.909963075136046
5834 -0.9084394911328902
5835 -0.9069187569906674
5836 -0.905400415176854
5837 -0.9038840081589256
5838 -0.902369078404359
5839 -0.9008551683806298
5840 -0.8993418205552146
5841 -0.8978285773955892
5842 -0.8963149813692303
5843 -0.8948005749436132
5844 -0.8932849005862145
5845 -0.8917675007645104
5846 -0.8902479179459769
5847 -0.8887256945980901
5848 -0.8872004703434438
5849 -0.8856725173147637
5850 -0.8841423608187797
5851 -0.8826105268336316
5852 -0.881077541337459
5853 -0.8795439303084015
5854 -0.8780102197245988
5855 -0.8764769355641906
5856 -0.8749446038053164
5857 -0.873413750426116
5858 -0.8718849014047295
5859 -0.8703585827192959
5860 -0.8688353203479554
5861 -0.8673156402688471
5862 -0.8658000684601113
5863 -0.8642891182166217
5864 -0.8627828377003848
5865 -0.8612806865278243
5866 -0.8597820865202622
5867 -0.8582864594990192
5868 -0.8567932272854161
5869 -0.8553018117007748
5870 -0.8538116345664154
5871 -0.8523221177036595
5872 -0.8508326829338279
5873 -0.8493427520782421
5874 -0.8478517469582226
5875 -0.8463590893950907
5876 -0.8448642012101677
5877 -0.8433665042247741
5878 -0.8418654202602316
5879 -0.8403605373295172
5880 -0.8388521493289514
5881 -0.8373407375327712
5882 -0.8358267832166273
5883 -0.8343107676561701
5884 -0.8327931721270496
5885 -0.8312744779049164
5886 -0.8297551662654206
5887 -0.8282357184842125
5888 -0.8267166158369429
5889 -0.8251983395992614
5890 -0.8236813710468189
5891 -0.8221661914552655
5892 -0.8206532821002513
5893 -0.8191431242574272
5894 -0.8176361804663302
5895 -0.8161325831790741
5896 -0.8146321826316619
5897 -0.8131348199719901
5898 -0.8116403363479543
5899 -0.8101485729074506
5900 -0.8086593707983749
5901 -0.8071725711686235
5902 -0.8056880151660925
5903 -0.8042055439386776
5904 -0.8027249986342752
5905 -0.801246220400781
5906 -0.799769050386091
5907 -0.7982933297381015
5908 -0.7968188996047088
5909 -0.7953456011425105
5910 -0.793873281188513
5911 -0.7924018020479181
5912 -0.7909310286342119
5913 -0.7894608258608821
5914 -0.7879910586414152
5915 -0.786521591889298
5916 -0.7850522905180176
5917 -0.7835830194410609
5918 -0.7821136435719146
5919 -0.7806440278240661
5920 -0.7791740371110015
5921 -0.7777035363462081
5922 -0.7762323904431734
5923 -0.7747604643153833
5924 -0.773287622876325
5925 -0.7718137493326328
5926 -0.7703389157423498
5927 -0.7688633055757188
5928 -0.7673871037429669
5929 -0.7659104951543216
5930 -0.7644336647200105
5931 -0.7629567973502611
5932 -0.761480077955301
5933 -0.7600036914453574
5934 -0.7585278227306586
5935 -0.757052656721431
5936 -0.7555783783279029
5937 -0.7541051724603013
5938 -0.7526332240288541
5939 -0.7511627179437889
5940 -0.7496938383622799
5941 -0.7482266940845035
5942 -0.7467612553497459
5943 -0.7452974775138682
5944 -0.7438353159327317
5945 -0.7423747259621969
5946 -0.7409156629581253
5947 -0.7394580822763774
5948 -0.738001939272815
5949 -0.7365471893032984
5950 -0.735093787723689
5951 -0.7336416898898476
5952 -0.7321908511576355
5953 -0.7307412268829137
5954 -0.7292927724215429
5955 -0.7278454431293844
5956 -0.7263991926991187
5957 -0.7249539639956029
5958 -0.7235096955496548
5959 -0.7220663258805987
5960 -0.7206237935077593
5961 -0.7191820369504609
5962 -0.7177409947280275
5963 -0.7163006053597838
5964 -0.7148608073650536
5965 -0.7134215392631621
5966 -0.711982739573433
5967 -0.710544346815191
5968 -0.7091062995077602
5969 -0.707668536170465
5970 -0.7062309953226298
5971 -0.704793616011075
5972 -0.7033563555588441
5973 -0.7019191938152466
5974 -0.7004821120187624
5975 -0.6990450914078711
5976 -0.6976081132210521
5977 -0.6961711586967854
5978 -0.6947342090735501
5979 -0.6932972455898266
5980 -0.6918602494840941
5981 -0.6904232019948321
5982 -0.6889860843605203
5983 -0.6875488778196388
5984 -0.6861115636106667
5985 -0.6846741229720839
5986 -0.6832365371423701
5987 -0.6817988066887577
5988 -0.6803610118482215
5989 -0.6789232533816748
5990 -0.6774856320500499
5991 -0.6760482486142796
5992 -0.674611203835296
5993 -0.6731745984740324
5994 -0.671738533291421
5995 -0.6703031090483945
5996 -0.6688684265058853
5997 -0.6674345864248267
5998 -0.6660016895661505
5999 -0.6645698366907897
6000 -0.6631391285596769
6001 -0.6617096659337448
6002 -0.6602815410809605
6003 -0.6588546966426839
6004 -0.6574289473334395
6005 -0.6560041037481689
6006 -0.6545799764818134
6007 -0.653156376129315
6008 -0.6517331132856147
6009 -0.650309998545654
6010 -0.6488868425043748
6011 -0.6474634557567183
6012 -0.646039648897626
6013 -0.6446152325220394
6014 -0.6431900172249004
6015 -0.6417638136011499
6016 -0.6403364322457298
6017 -0.638907683937921
6018 -0.6374774997861394
6019 -0.6360461385644482
6020 -0.6346139142987044
6021 -0.6331811410147667
