5456 -1.6489851644545424
5457 -1.6471133213156717
5458 -1.6452439531556091
5459 -1.643377183469022
5460 -1.6415131357505781
5461 -1.6396519334949446
5462 -1.6377936900485477
5463 -1.6359383239696421
5464 -1.6340855783379646
5465 -1.6322351899601408
5466 -1.6303868956427956
5467 -1.6285404321925556
5468 -1.6266955364160454
5469 -1.624851945119891
5470 -1.623009395110718
5471 -1.6211676231951522
5472 -1.619326366179818
5473 -1.617485360871342
5474 -1.6156443440763493
5475 -1.6138030526014653
5476 -1.6119612232533167
5477 -1.61011859296207
5478 -1.6082750251068532
5479 -1.6064307479775974
5480 -1.6045860552992612
5481 -1.6027412407968042
5482 -1.6008965981951855
5483 -1.599052421219363
5484 -1.597209003594297
5485 -1.595366639044945
5486 -1.5935256212962665
5487 -1.5916862440732207
5488 -1.5898488011007659
5489 -1.5880135861038616
5490 -1.5861808928074663
5491 -1.5843510149365392
5492 -1.582524246216039
5493 -1.5807008488118544
5494 -1.5788807352156256
5495 -1.5770636002301393
5496 -1.5752491353693057
5497 -1.573437032147035
5498 -1.571626982077237
5499 -1.5698186766738238
5500 -1.568011807450704
5501 -1.5662060659217887
5502 -1.5644011436009888
5503 -1.5625967320022138
5504 -1.5607925226393744
5505 -1.5589882070263812
5506 -1.5571834766771446
5507 -1.5553780231055745
5508 -1.5535715387522575
5509 -1.551763828185597
5510 -1.5499549137428938
5511 -1.5481448427817064
5512 -1.5463336626595925
5513 -1.5445214207341103
5514 -1.5427081643628175
5515 -1.5408939409032725
5516 -1.5390787977130334
5517 -1.5372627821496578
5518 -1.5354459415707042
5519 -1.5336283233337304
5520 -1.5318099747962945
5521 -1.5299909433159546
5522 -1.5281712762502686
5523 -1.526351020956794
5524 -1.5245302424587623
5525 -1.5227091282702965
5526 -1.5208879178003716
5527 -1.519066850644817
5528 -1.5172461663994632
5529 -1.5154261046601396
5530 -1.5136069050226757
5531 -1.5117888070829024
5532 -1.5099720504366478
5533 -1.5081568746797434
5534 -1.5063435194080181
5535 -1.5045322242173027
5536 -1.5027232287034262
5537 -1.5009167724622183
5538 -1.4991130950895095
5539 -1.4973124322188007
5540 -1.495514865448085
5541 -1.4937202762777813
5542 -1.4919285328354508
5543 -1.4901395032486549
5544 -1.4883530556449536
5545 -1.4865690581519089
5546 -1.4847873788970816
5547 -1.4830078860080325
5548 -1.4812304476123228
5549 -1.4794549318375143
5550 -1.477681206811167
5551 -1.4759091406608427
5552 -1.474138601514102
5553 -1.4723694574985062
5554 -1.4706015767416165
5555 -1.4688348359619108
5556 -1.4670691494794772
5557 -1.4653044418991368
5558 -1.4635406378259659
5559 -1.4617776618650413
5560 -1.460015438621438
5561 -1.4582538927002326
5562 -1.4564929487065006
5563 -1.4547325312453183
5564 -1.4529725649217617
5565 -1.4512129743409075
5566 -1.4494536841078303
5567 -1.447694618827607
5568 -1.445935703105314
5569 -1.4441768615460264
5570 -1.4424180214174145
5571 -1.4406591610937123
5572 -1.438900304989447
5573 -1.4371414791650223
5574 -1.435382709680839
5575 -1.4336240225973012
5576 -1.431865443974811
5577 -1.4301069998737714
5578 -1.4283487163545852
5579 -1.4265906194776543
5580 -1.4248327353033825
5581 -1.4230750898921716
5582 -1.4213177093044247
5583 -1.4195606196005446
5584 -1.4178038468409337
5585 -1.41604741708917
5586 -1.4142913596588171
5587 -1.4125357132423584
5588 -1.4107805182140851
5589 -1.409025814948289
5590 -1.4072716438192618
5591 -1.4055180452012948
5592 -1.40376505946868
5593 -1.4020127269957083
5594 -1.4002610881566715
5595 -1.3985101833258615
5596 -1.3967600528775697
5597 -1.3950107371860874
5598 -1.3932622766257066
5599 -1.3915147115707183
5600 -1.3897680823954142
5601 -1.3880224245595376
5602 -1.3862777190696685
5603 -1.3845339130327028
5604 -1.3827909530433764
5605 -1.3810487856964238
5606 -1.3793073575865797
5607 -1.3775666153085802
5608 -1.375826505457159
5609 -1.3740869746270512
5610 -1.3723479694129923
5611 -1.370609436409717
5612 -1.3688713222119604
5613 -1.3671335734144574
5614 -1.3653961366119427
5615 -1.3636589583991519
5616 -1.3619219856433038
5617 -1.3601851951339639
5618 -1.358448620202952
5619 -1.3567123004643673
5620 -1.35497627553231
5621 -1.3532405850208793
5622 -1.351505268544175
5623 -1.3497703657162963
5624 -1.3480359161513435
5625 -1.3463019594634162
5626 -1.3445685352666135
5627 -1.3428356831750352
5628 -1.341103442802781
5629 -1.3393718537639503
5630 -1.3376409556726432
5631 -1.335910788142959
5632 -1.3341813731905243
5633 -1.3324526146021487
5634 -1.3307243674750113
5635 -1.3289964867550779
5636 -1.327268827388315
5637 -1.3255412443206898
5638 -1.3238135924981673
5639 -1.3220857268667148
5640 -1.3203575023722984
5641 -1.3186287739608842
5642 -1.3168993965784386
5643 -1.3151692251709288
5644 -1.31343811468432
5645 -1.3117059200645789
5646 -1.3099724962576724
5647 -1.3082377016388078
5648 -1.3065015278949632
5649 -1.3047641398898209
5650 -1.3030257140607528
5651 -1.301286426845132
5652 -1.299546454680331
5653 -1.297805974003722
5654 -1.2960651612526781
5655 -1.2943241928645717
5656 -1.2925832452767754
5657 -1.2908424949266615
5658 -1.289102118251603
5659 -1.287362291688972
5660 -1.2856231916761416
5661 -1.283884994650484
5662 -1.282147877049372
5663 -1.2804120058135713
5664 -1.278677506318126
5665 -1.2769444925690845
5666 -1.2752130785722167
5667 -1.2734833783332924
5668 -1.27175550585808
5669 -1.2700295751523494
5670 -1.2683057002218698
5671 -1.266583995072409
5672 -1.2648645737097381
5673 -1.2631475501396254
5674 -1.2614330383678403
5675 -1.259721152400152
5676 -1.25801200624233
5677 -1.2563057139001426
5678 -1.2546023831438398
5679 -1.2529020020573554
5680 -1.2512044509029996
5681 -1.2495096060886102
5682 -1.2478173440220244
5683 -1.2461275411110815
5684 -1.2444400737636172
5685 -1.242754818387471
5686 -1.2410716513904805
5687 -1.2393904491804828
5688 -1.237711088165316
5689 -1.2360334447528185
5690 -1.2343573953508273
5691 -1.232682816367181
5692 -1.2310095842097168
5693 -1.2293375753028615
5694 -1.2276666794923186
5695 -1.2259968242450194
5696 -1.224327943570184
5697 -1.222659971477032
5698 -1.220992841974784
5699 -1.2193264890726592
5700 -1.2176608467798782
5701 -1.2159958491056604
5702 -1.2143314300592258
5703 -1.2126675236497952
5704 -1.2110040638865875
5705 -1.2093409847788232
5706 -1.2076782203357226
5707 -1.2060157045665043
5708 -1.20435337148039
5709 -1.2026911569978591
5710 -1.2010290174766627
5711 -1.1993669216606189
5712 -1.1977048384668714
5713 -1.196042736812563
5714 -1.1943805856148368
5715 -1.1927183537908363
5716 -1.191056010257704
5717 -1.189393523932583
5718 -1.1877308637326167
5719 -1.186067998574948
5720 -1.18440489737672
5721 -1.1827415290550756
5722 -1.1810778625271583
5723 -1.1794138667101106
5724 -1.1777495107180875
5725 -1.1760847852996765
5726 -1.1744197220846035
5727 -1.1727543572448058
5728 -1.1710887269522188
5729 -1.16942286737878
5730 -1.1677568146964246
5731 -1.1660906050770896
5732 -1.164424274692711
5733 -1.1627578597152253
5734 -1.1610913963165685
5735 -1.1594249206686777
5736 -1.1577584689434886
5737 -1.1560920773129375
5738 -1.1544257819489605
5739 -1.1527596190234948
5740 -1.1510936279575787
5741 -1.1494278700001426
5742 -1.1477624153893975
5743 -1.1460973343914715
5744 -1.1444326972724932
5745 -1.142768574298591
5746 -1.141105035735892
5747 -1.1394421518505258
5748 -1.13777999290862
5749 -1.136118629176303
5750 -1.1344581309197035
5751 -1.1327985684049486
5752 -1.1311400118981676
5753 -1.1294825316654886
5754 -1.1278261979730395
5755 -1.126171079840262
5756 -1.1245172005669182
5757 -1.122864525602383
5758 -1.1212130166810073
5759 -1.1195626355371415
5760 -1.1179133439051367
5761 -1.116265103519344
5762 -1.1146178761141137
5763 -1.1129716234237967
5764 -1.111326307182744
5765 -1.1096818891253064
5766 -1.108038330985834
5767 -1.1063955944986783
5768 -1.10475364139819
5769 -1.1031124334187201
5770 -1.1014719322946187
5771 -1.099832107026169
5772 -1.0981929574750116
5773 -1.0965544916949874
5774 -1.094916717739998
5775 -1.0932796436639456
5776 -1.0916432775207325
5777 -1.0900076273642607
5778 -1.0883727012484323
5779 -1.0867385072271496
5780 -1.0851050533543145
5781 -1.083472347683829
5782 -1.0818403982695957
5783 -1.080209213165516
5784 -1.078578800425493
5785 -1.0769491681034276
5786 -1.0753203241299467
5787 -1.0736922741695585
5788 -1.0720650218979577
5789 -1.0704385709233188
5790 -1.0688129248538165
5791 -1.0671880872976265
5792 -1.065564061862923
5793 -1.0639408521578804
5794 -1.062318461790674
5795 -1.060696894369479
5796 -1.059076153502469
5797 -1.0574562427978202
5798 -1.0558371658637067
5799 -1.0542189263083033
5800 -1.0526015277397849
5801 -1.0509849737581154
5802 -1.049369261320182
5803 -1.0477543687616404
5804 -1.046140271179935
5805 -1.0445269436725104
5806 -1.0429143613368115
5807 -1.0413024992702828
5808 -1.039691332570369
5809 -1.0380808363345146
5810 -1.0364709856601644
5811 -1.034861755644763
5812 -1.0332531213857548
5813 -1.0316450579805845
5814 -1.0300375405266973
5815 -1.028430544121537
5816 -1.0268240438625487
5817 -1.025218021142074
5818 -1.0236125246642906
5819 -1.0220076439279249
5820 -1.0204034690025572
5821 -1.018800089957769
5822 -1.0171975968631428
5823 -1.0155960797882597
5824 -1.013995628802701
5825 -1.0123963339760478
5826 -1.0107982853778819
5827 -1.009201573077785
5828 -1.0076062871453384
5829 -1.0060125176501236
5830 -1.0044203546617216
5831 -1.0028298882497149
5832 -1.0012412077095336
5833 -0.9996543248684667
5834 -0.9980691091110935
5835 -0.9964854145216053
5836 -0.9949030951841934
5837 -0.993322005183049
5838 -0.9917419986023641
5839 -0.9901629295263291
5840 -0.988584652039136
5841 -0.987007020224976
5842 -0.9854298881680408
5843 -0.9838531099525212
5844 -0.9822765396626086
5845 -0.9807000313824951
5846 -0.979123439196371
5847 -0.9775466171884285
5848 -0.9759694439237594
5849 -0.9743919573457601
5850 -0.972814259191972
5851 -0.9712364513691171
5852 -0.9696586357839173
5853 -0.9680809143430944
5854 -0.96650338895337
5855 -0.9649261615214663
5856 -0.9633493339541044
5857 -0.9617730081580068
5858 -0.9601972860398954
5859 -0.9586222695064913
5860 -0.9570480604645171
5861 -0.9554747608206937
5862 -0.9539024724817435
5863 -0.9523312952742591
5864 -0.9507612527403442
5865 -0.9491922718972098
5866 -0.9476242735634531
5867 -0.9460571785576698
5868 -0.944490907698456
5869 -0.9429253818044081
5870 -0.9413605216941217
5871 -0.9397962481861931
5872 -0.9382324820992184
5873 -0.9366691442517938
5874 -0.9351061554625152
5875 -0.9335434365499787
5876 -0.9319809083327806
5877 -0.9304184916295166
5878 -0.9288561072587833
5879 -0.9272936899730307
5880 -0.9257312337074388
5881 -0.924168748107342
5882 -0.922606242818193
5883 -0.9210437274854445
5884 -0.9194812117545492
5885 -0.9179187052709603
5886 -0.9163562176801303
5887 -0.9147937586275121
5888 -0.9132313377585586
5889 -0.9116689647187223
5890 -0.9101066491534563
5891 -0.9085444007082133
5892 -0.9069822290284459
5893 -0.9054201437596076
5894 -0.9038581571008865
5895 -0.9022963262424581
5896 -0.9007347468406139
5897 -0.8991735157903568
5898 -0.8976127299866883
5899 -0.8960524863246109
5900 -0.8944928816991272
5901 -0.8929340130052393
5902 -0.8913759771379497
5903 -0.8898188709922605
5904 -0.8882627914631742
5905 -0.8867078354456931
5906 -0.8851540998348193
5907 -0.8836016815255553
5908 -0.8820506774129037
5909 -0.8805011843424619
5910 -0.8789532669108006
5911 -0.8774069018978643
5912 -0.8758620512757394
5913 -0.8743186770165131
5914 -0.8727767410922722
5915 -0.8712362054751037
5916 -0.8696970321370946
5917 -0.8681591830503319
5918 -0.8666226201869023
5919 -0.865087305518893
5920 -0.8635532010183904
5921 -0.8620202686574822
5922 -0.8604884704082548
5923 -0.8589577682427952
5924 -0.8574281241331905
5925 -0.8558995042232351
5926 -0.8543719177238281
5927 -0.8528453992531501
5928 -0.8513199837577653
5929 -0.8497957061842395
5930 -0.8482726014791371
5931 -0.8467507045890237
5932 -0.8452300504604643
5933 -0.843710674040024
5934 -0.8421926102742681
5935 -0.8406758941097611
5936 -0.8391605604930688
5937 -0.8376466443707558
5938 -0.8361341806893873
5939 -0.8346232043955287
5940 -0.8331137498675326
5941 -0.8316057946235256
5942 -0.8300992116312436
5943 -0.8285938626282119
5944 -0.8270896093519567
5945 -0.8255863135400033
5946 -0.8240838369298779
5947 -0.8225820412591053
5948 -0.8210807882652118
5949 -0.8195799396857233
5950 -0.818079357258165
5951 -0.8165789027200626
5952 -0.815078437808942
5953 -0.8135778242623288
5954 -0.8120769238177485
5955 -0.8105755982127272
5956 -0.8090737344981177
5957 -0.8075713845224358
5958 -0.8060686660975412
5959 -0.8045656972102266
5960 -0.8030625958472852
5961 -0.8015594799955101
5962 -0.8000564676416936
5963 -0.798553676772629
5964 -0.7970512253751085
5965 -0.7955492314359259
5966 -0.7940478129418733
5967 -0.7925470878797444
5968 -0.7910471742363311
5969 -0.7895481899984268
5970 -0.7880502531528242
5971 -0.7865534792192393
5972 -0.7850578982402688
5973 -0.783563434904119
5974 -0.7820700074019067
5975 -0.7805775339247488
5976 -0.7790859326637622
5977 -0.7775951218100643
5978 -0.7761050195547714
5979 -0.7746155440890006
5980 -0.7731266136038693
5981 -0.7716381462904938
5982 -0.7701500603399912
5983 -0.7686622739434791
5984 -0.7671747052920735
5985 -0.765687272576892
5986 -0.7641998939890514
5987 -0.7627125022737367
5988 -0.7612250901654606
5989 -0.7597376658527477
5990 -0.7582502375241383
5991 -0.7567628133681723
5992 -0.7552754015733893
5993 -0.7537880103283296
5994 -0.752300647821533
5995 -0.7508133222415396
5996 -0.749326041776889
5997 -0.7478388146161213
5998 -0.7463516489477766
5999 -0.7448645529603947
6000 -0.7433775348425155
6001 -0.7418906027826788
6002 -0.7404037656714086
6003 -0.7389170447665738
6004 -0.7374304718998003
6005 -0.7359440792432171
6006 -0.7344578989689532
6007 -0.7329719632491378
6008 -0.7314863042558996
6009 -0.7300009541613673
6010 -0.7285159451376707
6011 -0.7270313093569378
6012 -0.7255470789912981
6013 -0.7240632862128807
6014 -0.7225799631938142
6015 -0.7210971421062278
6016 -0.7196148551222504
6017 -0.7181331344232679
6018 -0.7166520182332524
6019 -0.7151715612306115
6020 -0.7136918208683396
6021 -0.7122128545994318
6022 -0.7107347198768829
6023 -0.7092574741536875
6024 -0.707781174882841
6025 -0.7063058795173373
6026 -0.7048316455101722
6027 -0.7033585303143399
6028 -0.7018865913828357
6029 -0.7004158861686541
6030 -0.6989464721247903
6031 -0.6974784067042386
6032 -0.6960117473599943
6033 -0.6945465431811824
6034 -0.6930827569115561
6035 -0.6916203003557329
6036 -0.6901590846599487
6037 -0.6886990209704406
6038 -0.6872400204334448
6039 -0.6857819941951987
6040 -0.6843248534019382
6041 -0.6828685091998999
6042 -0.6814128727353207
6043 -0.6799578551544371
6044 -0.6785033676034858
6045 -0.6770493212287034
6046 -0.675595627176326
6047 -0.674142196592591
6048 -0.672688941457149
6049 -0.6712358500350193
6050 -0.6697830470938245
6051 -0.6683306715716621
6052 -0.6668788624066305
6053 -0.6654277585368277
6054 -0.6639774989003516
6055 -0.6625282224353007
6056 -0.6610800680797728
6057 -0.659633174771866
6058 -0.6581876814496785
6059 -0.656743727051308
6060 -0.6553014505148531
6061 -0.6538609907784116
6062 -0.6524224867800816
6063 -0.6509860774579614
6064 -0.6495518705432337
6065 -0.6481197768516347
6066 -0.6466896306012643
6067 -0.64526126583872
6068 -0.6438345166106
6069 -0.6424092169635018
6070 -0.6409852009440233
6071 -0.6395623025987625
6072 -0.6381403559743171
6073 -0.6367191951172848
6074 -0.6352986540742637
6075 -0.6338785668918512
6076 -0.6324587676166457
6077 -0.6310390902952447
6078 -0.629619368974246
6079 -0.6281994398273564
6080 -0.6267792127264868
6081 -0.6253586883798969
6082 -0.6239378730976243
6083 -0.6225167731897057
6084 -0.6210953949661786
6085 -0.6196737447370799
6086 -0.6182518288124473
6087 -0.6168296535023177
6088 -0.6154072251167284
6089 -0.6139845499657165
6090 -0.6125616343593192
6091 -0.6111384846075739
6092 -0.6097151070205179
6093 -0.608291507908188
6094 -0.6068676935806216
6095 -0.6054436894257633
6096 -0.6040195994673575
6097 -0.6025955479867304
6098 -0.6011716592652274
6099 -0.599748057584194
6100 -0.5983248672249755
6101 -0.5969022124689173
6102 -0.595480217597365
6103 -0.5940590068916642
6104 -0.5926387046331603
6105 -0.5912194351031987
6106 -0.5898013225831247
6107 -0.5883844913542838
6108 -0.5869690656980219
6109 -0.5855551698956839
6110 -0.5841429205305275
6111 -0.5827322985631173
6112 -0.5813231690001632
6113 -0.5799153931143547
6114 -0.578508832178381
6115 -0.5771033474649306
6116 -0.575698800246693
6117 -0.5742950517963569
6118 -0.5728919633866115
6119 -0.5714893962901461
6120 -0.5700872117796494
6121 -0.5686852711278103
6122 -0.567283435607318
6123 -0.5658815664908615
6124 -0.5644795250511301
6125 -0.5630771726689285
6126 -0.5616744286667422
6127 -0.5602713656613989
6128 -0.5588680813308952
6129 -0.5574646733532281
6130 -0.5560612394063946
6131 -0.5546578771683913
6132 -0.5532546843172156
6133 -0.5518517585308638
6134 -0.5504491974873329
6135 -0.5490470988646199
6136 -0.5476455603407215
6137 -0.5462446795936347
6138 -0.5448445543013561
6139 -0.543445282141883
6140 -0.542046960793212
6141 -0.5406496744701887
6142 -0.5392533731527314
6143 -0.5378579297407369
6144 -0.5364632162166877
6145 -0.535069104563066
6146 -0.5336754667623544
6147 -0.5322821747970351
6148 -0.5308891006495904
6149 -0.5294961163025028
6150 -0.5281030937382545
6151 -0.5267099049393279
6152 -0.5253164218882054
6153 -0.5239225165673692
6154 -0.5225280609593018
6155 -0.5211329270464857
6156 -0.5197369876294444
6157 -0.5183401903869351
6158 -0.5169426169824336
6159 -0.5155443629885077
6160 -0.5141455239777254
6161 -0.5127461955226547
6162 -0.5113464731958632
6163 -0.5099464525699193
6164 -0.5085462292173908
6165 -0.5071458987108456
6166 -0.5057455566228516
6167 -0.5043452985259768
6168 -0.502945219992789
6169 -0.5015454165958562
6170 -0.5001459839077466
6171 -0.4987470175010277
6172 -0.4973485931146453
6173 -0.4959506613375073
6174 -0.4945531240767279
6175 -0.4931558831304232
6176 -0.4917588402967094
6177 -0.4903618973737024
6178 -0.4889649561595179
6179 -0.48756791845227243
6180 -0.4861706860500816
6181 -0.4847731607510617
6182 -0.4833752443533287
6183 -0.48197683865499846
6184 -0.4805778454541873
6185 -0.4791781665490111
6186 -0.47777770373758577
6187 -0.4763763622483291
6188 -0.4749741597523394
6189 -0.47357124892554503
6190 -0.47216779043396157
6191 -0.47076394494360435
6192 -0.4693598731204889
6193 -0.46795573563063114
6194 -0.466551693140046
6195 -0.46514790631474934
6196 -0.46374453582075675
6197 -0.46234174232408337
6198 -0.4609396864907451
6199 -0.45953852898675734
6200 -0.4581384304781356
6201 -0.4567395516308953
6202 -0.45534205311105214
6203 -0.4539460616994728
6204 -0.45255156863643003
6205 -0.45115853127704714
6206 -0.44976690697644817
6207 -0.448376653089757
6208 -0.4469877269720972
6209 -0.4456000859785927
6210 -0.4442136874643672
6211 -0.4428284887845444
6212 -0.4414444472942482
6213 -0.44006152034860246
6214 -0.43867966530273084
6215 -0.437298839511757
6216 -0.435919000330805
6217 -0.43454010511499835
6218 -0.43316211275094674
6219 -0.43178500800206937
6220 -0.4304087971840363
6221 -0.4290334872700136
6222 -0.42765908523316815
6223 -0.4262855980466665
6224 -0.4249130326836752
6225 -0.4235413961173608
6226 -0.42217069532088985
6227 -0.42080093726742906
6228 -0.41943212893014487
6229 -0.418064277282204
6230 -0.41669738929677297
6231 -0.41533147194701825
6232 -0.4139665322061067
6233 -0.4126025770422632
6234 -0.4112396107754883
6235 -0.40987763071946404
6236 -0.40851663304245156
6237 -0.40715661391271213
6238 -0.4057975694985069
6239 -0.4044394959680971
6240 -0.40308238948974395
6241 -0.4017262462317088
6242 -0.4003710623622525
6243 -0.3990168340496366
6244 -0.39766355746212206
6245 -0.39631122876797015
6246 -0.39495984413544216
6247 -0.39360939973279924
6248 -0.39225989172830267
6249 -0.3909113166982214
6250 -0.38956367528688446
6251 -0.38821697047457143
6252 -0.3868712052693645
6253 -0.38552638267934625
6254 -0.3841825057125985
6255 -0.38283957737720375
6256 -0.38149760068124416
6257 -0.3801565786328023
6258 -0.37881651423996004
6259 -0.37747741051079997
6260 -0.37613927045340395
6261 -0.3748020970758547
6262 -0.3734658933862342
6263 -0.3721306623926248
6264 -0.3707964070679946
6265 -0.36946312743505777
6266 -0.3681308183786596
6267 -0.3667994742683398
6268 -0.3654690894736388
6269 -0.3641396583640964
6270 -0.3628111753092527
6271 -0.36148363467864797
6272 -0.36015703084182216
6273 -0.35883135816831524
6274 -0.3575066110276675
6275 -0.35618278378941887
6276 -0.35485987082310944
6277 -0.3535378664982794
6278 -0.3522167651844686
6279 -0.35089656125121726
6280 -0.34957725280711566
6281 -0.34825886083180274
6282 -0.34694141494964026
6283 -0.34562494480112016
6284 -0.3443094800267344
6285 -0.3429950502669752
6286 -0.3416816851623343
6287 -0.340369414353304
6288 -0.3390582674803762
6289 -0.337748274184043
6290 -0.33643946410479647
6291 -0.3351318668831285
6292 -0.3338255121595314
6293 -0.33252042957449685
6294 -0.33121664876851714
6295 -0.32991419704443126
6296 -0.32861302507858997
6297 -0.3273129915453923
6298 -0.3260139496742207
6299 -0.3247157526944573
6300 -0.3234182538354842
6301 -0.32212130632668373
6302 -0.3208247633974381
6303 -0.3195284782771294
6304 -0.31823230419513976
6305 -0.31693609438085146
6306 -0.31563970206364667
6307 -0.3143429804729077
6308 -0.31304578283801665
6309 -0.3117479623883555
6310 -0.31044937235330683
6311 -0.30914990033850515
6312 -0.30784957145459585
6313 -0.30654844518847646
6314 -0.30524658102704505
6315 -0.3039440384571991
6316 -0.3026408769658367
6317 -0.30133715603985534
6318 -0.300032935166153
6319 -0.29872827383162737
6320 -0.2974232315231762
6321 -0.29611786772769744
6322 -0.2948122419320887
6323 -0.2935064136232478
6324 -0.29220044228807257
6325 -0.29089438741346074
6326 -0.2895883080820036
6327 -0.28828225654490935
6328 -0.2869762793636713
6329 -0.28567042292620626
6330 -0.28436473362043074
6331 -0.28305925783426134
6332 -0.28175404195561454
6333 -0.28044913237240715
6334 -0.27914457547255556
6335 -0.27784041764397654
6336 -0.27653670527458646
6337 -0.2752334847523022
6338 -0.2739308024650402
6339 -0.2726287048007171
6340 -0.27132723814724946
6341 -0.27002644885293153
6342 -0.2687263655695846
6343 -0.2674269714553428
6344 -0.2661282424585575
6345 -0.2648301545275799
6346 -0.26353268361076143
6347 -0.26223580565645327
6348 -0.26093949661300664
6349 -0.25964373242877303
6350 -0.2583484890521036
6351 -0.2570537424313497
6352 -0.25575946851486264
6353 -0.2544656432509936
6354 -0.25317224258809384
6355 -0.2518792424745149
6356 -0.2505866188586078
6357 -0.24929436063911012
6358 -0.2480025814643716
6359 -0.24671146469987545
6360 -0.2454211944727616
6361 -0.24413195491017003
6362 -0.2428439301392408
6363 -0.2415573042871137
6364 -0.2402722614809288
6365 -0.23898898584782613
6366 -0.23770766151494557
6367 -0.23642847260942706
6368 -0.23515160325841064
6369 -0.23387723758903628
6370 -0.23260555972844393
6371 -0.23133675380377353
6372 -0.23007100178333217
6373 -0.22880830425300988
6374 -0.22754834592105094
6375 -0.2262907798146121
6376 -0.22503525896085003
6377 -0.22378143638692133
6378 -0.22252896511998266
6379 -0.2212774981871907
6380 -0.22002668861570213
6381 -0.21877618943267352
6382 -0.21752565366526175
6383 -0.21627473434062322
6384 -0.21502308448591478
6385 -0.21377035712829298
6386 -0.21251620529491447
6387 -0.21126028201293603
6388 -0.21000229201983855
6389 -0.2087422563551933
6390 -0.2074803156133721
6391 -0.20621661061182955
6392 -0.2049512821680201
6393 -0.20368447109939838
6394 -0.20241631822341888
6395 -0.2011469643575362
6396 -0.19987655031920487
6397 -0.19860521692587949
6398 -0.19733310499501447
6399 -0.1960603553440645
6400 -0.19478710879048408
6401 -0.19351350615172777
6402 -0.19223968824525006
6403 -0.19096579374340417
6404 -0.18969189470597267
6405 -0.18841798528091447
6406 -0.1871440551938305
6407 -0.1858700941703219
6408 -0.18459609193598972
6409 -0.18332203821643497
6410 -0.1820479227372587
6411 -0.180773735224062
6412 -0.17949946540244593
6413 -0.17822510299801142
6414 -0.1769506377363596
6415 -0.17567605934309152
6416 -0.17440135754380826
6417 -0.1731265220641108
6418 -0.1718515426296105
6419 -0.17057641957051645
6420 -0.16930119438192529
6421 -0.1680259185459865
6422 -0.16675064354484956
6423 -0.16547542086066394
6424 -0.16420030197557925
6425 -0.16292533837174472
6426 -0.16165058153131
6427 -0.16037608293642458
6428 -0.15910189406923794
6429 -0.15782806641189942
6430 -0.15655465144655872
6431 -0.15528170065536512
6432 -0.15400926552046829
6433 -0.15273739752401752
6434 -0.15146614011119217
6435 -0.15019540640263462
6436 -0.14892500378285428
6437 -0.1476547365845593
6438 -0.14638440914045786
6439 -0.14511382578325796
6440 -0.1438427908456677
6441 -0.14257110866039535
6442 -0.14129858356014882
6443 -0.14002501987763638
6444 -0.1387502219455661
6445 -0.137473994096646
6446 -0.13619614066358438
6447 -0.13491646597908918
6448 -0.13363477437586863
6449 -0.13235087050346747
6450 -0.13106470052010347
6451 -0.12977657437123769
6452 -0.12848685965488188
6453 -0.12719592396904794
6454 -0.1259041349117476
6455 -0.12461186008099263
6456 -0.12331946707479498
6457 -0.12202732349116638
6458 -0.12073579692811862
6459 -0.11944525498366355
6460 -0.11815606525581299
6461 -0.11686859534257871
6462 -0.11558321284197257
6463 -0.11430028535200631
6464 -0.11302018047069182
6465 -0.11174322661426095
6466 -0.11046937476526683
6467 -0.10919836497499344
6468 -0.10792993499030919
6469 -0.10666382255808261
6470 -0.1053997654251822
6471 -0.10413750133847648
6472 -0.10287676804483392
6473 -0.10161730329112308
6474 -0.10035884482421235
6475 -0.09910113039097035
6476 -0.09784389773826552
6477 -0.09658688461296636
6478 -0.09532982876194138
6479 -0.09407246793205908
6480 -0.09281454187735312
6481 -0.09155594564696978
6482 -0.09029683752605043
6483 -0.08903740129816798
6484 -0.08777782074689539
6485 -0.08651827965580561
6486 -0.08525896180847163
6487 -0.08400005098846636
6488 -0.08274173097936277
6489 -0.08148418556473376
6490 -0.08022759852815237
6491 -0.07897215365319148
6492 -0.07771803472342405
6493 -0.07646542552242307
6494 -0.07521450983376143
6495 -0.07396547144101213
6496 -0.07271845958961605
6497 -0.0714734186998235
6498 -0.07023021797363066
6499 -0.06898872649780216
6500 -0.0677488133591027
6501 -0.06651034764429695
6502 -0.06527319844014955
6503 -0.06403723483342517
6504 -0.06280232591088854
6505 -0.06156834075930425
6506 -0.060335148465437013
6507 -0.05910261811605151
6508 -0.0578706187979124
6509 -0.05663901959778434
6510 -0.05540768960243198
6511 -0.054176499632564976
6512 -0.052945374353680054
6513 -0.05171430140956072
6514 -0.05048327201870487
6515 -0.049252277399610384
6516 -0.048021308770775165
6517 -0.04679035735069714
6518 -0.045559414357874174
6519 -0.04432847101080418
6520 -0.04309751852798504
6521 -0.041866548127914675
6522 -0.04063555102909095
6523 -0.039404518450011784
6524 -0.038173441609175074
6525 -0.03694231172507872
6526 -0.03571112001624707
6527 -0.03447988497098968
6528 -0.03324873093336505
6529 -0.03201780792919657
6530 -0.030787265984307595
6531 -0.02955725512452152
6532 -0.02832792537566169
6533 -0.027099426763551492
6534 -0.02587190931401429
6535 -0.02464552305287347
6536 -0.023420418005952376
6537 -0.022196744199074407
6538 -0.020974651658062927
6539 -0.0197542904087413
6540 -0.018535810476932903
6541 -0.01731936188846111
6542 -0.01610508649197382
